"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.1.1.1 - Jeux et passe-temps";"001764965";"12/01/2024 08:45";"";"185.1";"192.9";"201.3";"195.1";"191.3";"191.2";"191.6";"193.1";"190.3";"183.8";"183.5";"179.4";"168.9";"162.0";"153.3";"145.3";"139.66";"133.46";"129.64";"125.87";"118.56";"114.26";"111.09";"107.64";"103.71";"100.0";"95.25";"92.1";"89.89";"86.72";"86.76";"88.13";"90.06";"88.64";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.1.2 - Jouets et articles de fête";"001764966";"12/01/2024 08:45";"";"81.6";"83.9";"85.8";"86.9";"87.6";"88.1";"89.5";"90.2";"91.2";"90.9";"91.3";"92.5";"92.8";"93.2";"92.5";"91.7";"91.39";"91.74";"93.27";"95.31";"96.54";"96.88";"97.49";"98.47";"98.58";"100.0";"102.07";"103.26";"103.53";"103.34";"102.47";"104.27";"107.92";"110.54";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.1.2.1 - Jouets et articles de fête";"001764967";"12/01/2024 08:45";"";"81.6";"83.9";"85.8";"86.9";"87.6";"88.1";"89.5";"90.2";"91.2";"90.9";"91.3";"92.5";"92.8";"93.2";"92.5";"91.7";"91.39";"91.74";"93.27";"95.31";"96.54";"96.88";"97.49";"98.47";"98.58";"100.0";"102.07";"103.26";"103.53";"103.34";"102.47";"104.27";"107.92";"110.54";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2 - Articles de sport, matériel de camping et matériel pour activités de plein air";"001764968";"12/01/2024 08:45";"";"90.7";"93.3";"95.8";"96.8";"96.6";"97.2";"98.2";"98.3";"98.3";"98.5";"99.3";"100.0";"100.6";"100.5";"99.6";"98.9";"99.19";"98.02";"99.08";"99.86";"100.25";"101.34";"101.87";"101.82";"101.21";"100.0";"101.16";"99.98";"99.36";"99.17";"100.02";"102.01";"105.84";"110.12";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2.1 - Équipement de sport";"001764969";"12/01/2024 08:45";"";"89.8";"92.6";"95.2";"96.1";"96.1";"97.0";"98.2";"98.3";"98.3";"98.5";"99.4";"100.1";"100.8";"100.8";"99.9";"99.3";"99.56";"98.35";"99.43";"100.21";"100.61";"101.59";"102.06";"101.92";"101.28";"100.0";"101.21";"99.88";"99.09";"98.67";"99.42";"101.47";"105.06";"108.74";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2.1.1 - Équipement de sport";"001764970";"12/01/2024 08:45";"";"89.8";"92.6";"95.2";"96.1";"96.1";"97.0";"98.2";"98.3";"98.3";"98.5";"99.4";"100.1";"100.8";"100.8";"99.9";"99.3";"99.56";"98.35";"99.43";"100.21";"100.61";"101.59";"102.06";"101.92";"101.28";"100.0";"101.21";"99.88";"99.09";"98.67";"99.42";"101.47";"105.06";"108.74";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2.2 - Équipement de camping et de loisirs de plein air";"001764971";"12/01/2024 08:45";"";"92.3";"93.9";"96.2";"97.3";"96.7";"95.5";"96.0";"96.3";"96.2";"95.5";"95.6";"95.6";"95.4";"94.2";"92.1";"90.7";"90.42";"90.18";"90.84";"91.8";"91.77";"95.76";"97.65";"99.75";"99.7";"100.0";"100.89";"100.35";"100.66";"101.79";"102.96";"104.24";"109.99";"118.88";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2.2.1 - Équipement de camping et de loisirs de plein air";"001764972";"12/01/2024 08:45";"";"92.3";"93.9";"96.2";"97.3";"96.7";"95.5";"96.0";"96.3";"96.2";"95.5";"95.6";"95.6";"95.4";"94.2";"92.1";"90.7";"90.42";"90.18";"90.84";"91.8";"91.77";"95.76";"97.65";"99.75";"99.7";"100.0";"100.89";"100.35";"100.66";"101.79";"102.96";"104.24";"109.99";"118.88";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2.3 - Réparation d'équipement de sport, de camping et de loisirs de plein air";"001791580";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"101.83";"103.19";"103.42";"105.18";"108.5";"110.82";"114.44";"121.21";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.2.3.1 - Réparation d'équipement de sport, de camping et de loisirs de plein air";"001791581";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"101.83";"103.19";"103.42";"105.18";"108.5";"110.82";"114.44";"121.21";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.3 - Produits pour jardin, plantes et fleurs";"001764975";"12/01/2024 08:45";"";"67.7";"72.0";"76.8";"77.2";"76.8";"75.7";"76.1";"76.2";"77.3";"75.6";"77.4";"78.4";"81.8";"83.4";"83.9";"84.9";"86.2";"88.01";"88.66";"88.71";"90.31";"91.07";"94.3";"96.78";"98.76";"100.0";"103.43";"106.44";"108.42";"109.92";"112.68";"116.53";"120.59";"126.45";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.3.1 - Produits pour jardin";"001764976";"12/01/2024 08:45";"";"69.0";"73.2";"73.7";"72.9";"72.4";"72.6";"73.7";"72.7";"72.1";"72.9";"74.1";"75.5";"76.1";"77.7";"79.0";"80.8";"81.89";"83.69";"86.57";"90.41";"91.56";"91.46";"93.27";"94.94";"98.63";"100.0";"99.76";"100.97";"102.5";"104.26";"105.1";"108.69";"113.42";"119.39";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.3.1.1 - Produits pour jardin";"001764977";"12/01/2024 08:45";"";"69.0";"73.2";"73.7";"72.9";"72.4";"72.6";"73.7";"72.7";"72.1";"72.9";"74.1";"75.5";"76.1";"77.7";"79.0";"80.8";"81.89";"83.69";"86.57";"90.41";"91.56";"91.46";"93.27";"94.94";"98.63";"100.0";"99.76";"100.97";"102.5";"104.26";"105.1";"108.69";"113.42";"119.39";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.3.2 - Plantes et fleurs";"001764978";"12/01/2024 08:45";"";"67.6";"71.9";"77.0";"77.5";"77.1";"75.9";"76.3";"76.4";"77.7";"75.9";"77.6";"78.6";"82.2";"83.9";"84.2";"85.3";"86.54";"88.35";"88.84";"88.62";"90.25";"91.09";"94.41";"96.94";"98.76";"100.0";"104.49";"108.3";"110.5";"111.85";"115.53";"119.48";"123.22";"129.0";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.3.2.1 - Plantes et fleurs";"001764979";"12/01/2024 08:45";"";"67.6";"71.9";"77.0";"77.5";"77.1";"75.9";"76.3";"76.4";"77.7";"75.9";"77.6";"78.6";"82.2";"83.9";"84.2";"85.3";"86.54";"88.35";"88.84";"88.62";"90.25";"91.09";"94.41";"96.94";"98.76";"100.0";"104.49";"108.3";"110.5";"111.85";"115.53";"119.48";"123.22";"129.0";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.4 - Animaux de compagnie et articles connexes";"001764980";"12/01/2024 08:45";"";"76.7";"78.2";"79.2";"79.5";"79.0";"78.8";"79.2";"81.4";"81.0";"81.5";"81.9";"84.9";"86.9";"88.3";"88.1";"87.4";"89.12";"91.36";"94.94";"96.29";"96.09";"96.96";"99.6";"100.68";"101.18";"100.0";"99.74";"99.81";"100.01";"100.04";"99.45";"100.56";"109.04";"125.85";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.4.1 - Achat d'animaux domestiques";"001764981";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"93.3";"91.3";"90.7";"92.3";"95.5";"100.7";"99.6";"98.8";"99.14";"99.71";"100.73";"99.97";"101.07";"98.75";"97.27";"93.42";"95.68";"100.0";"101.54";"102.21";"105.13";"104.93";"106.76";"113.13";"117.04";"119.98";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.4.1.1 - Achat d'animaux domestiques";"001764982";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"93.3";"91.3";"90.7";"92.3";"95.5";"100.7";"99.6";"98.8";"99.14";"99.71";"100.73";"99.97";"101.07";"98.75";"97.27";"93.42";"95.68";"100.0";"101.54";"102.21";"105.13";"104.93";"106.76";"113.13";"117.04";"119.98";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.4.2 - Produits pour animaux domestiques";"001764983";"12/01/2024 08:45";"";"75.7";"77.2";"78.2";"78.5";"78.0";"77.8";"78.1";"80.3";"80.0";"80.7";"81.1";"84.2";"86.2";"87.3";"87.1";"86.4";"88.25";"90.61";"94.37";"95.87";"95.58";"96.77";"99.81";"101.36";"101.7";"100.0";"99.6";"99.62";"99.6";"99.65";"98.88";"99.6";"108.39";"126.16";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.4.2.1 - Produits pour animaux domestiques";"001764984";"12/01/2024 08:45";"";"75.7";"77.2";"78.2";"78.5";"78.0";"77.8";"78.1";"80.3";"80.0";"80.7";"81.1";"84.2";"86.2";"87.3";"87.1";"86.4";"88.25";"90.61";"94.37";"95.87";"95.58";"96.77";"99.81";"101.36";"101.7";"100.0";"99.6";"99.62";"99.6";"99.65";"98.88";"99.6";"108.39";"126.16";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.5 - Services vétérinaires et autres services pour animaux de compagnie";"001764985";"12/01/2024 08:45";"";"";"";"60.5";"62.6";"64.0";"65.6";"67.3";"68.2";"69.2";"70.6";"71.6";"72.7";"74.8";"76.6";"78.1";"80.1";"82.48";"84.82";"86.99";"88.77";"90.61";"92.16";"94.33";"96.31";"98.7";"100.0";"101.39";"101.84";"102.74";"103.42";"105.31";"107.13";"109.48";"114.92";""
"Codes";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.5.0 - Services vétérinaires et autres services pour animaux de compagnie";"001764986";"12/01/2024 08:45";"";"";"";"60.5";"62.6";"64.0";"65.6";"67.3";"68.2";"69.2";"70.6";"71.6";"72.7";"74.8";"76.6";"78.1";"80.1";"82.48";"84.82";"86.99";"88.77";"90.61";"92.16";"94.33";"96.31";"98.7";"100.0";"101.39";"101.84";"102.74";"103.42";"105.31";"107.13";"109.48";"114.92";""
"Codes";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.3.5.0.1 - Services vétérinaires et autres services pour animaux de compagnie";"001764987";"12/01/2024 08:45";"";"";"";"60.5";"62.6";"64.0";"65.6";"67.3";"68.2";"69.2";"70.6";"71.6";"72.7";"74.8";"76.6";"78.1";"80.1";"82.48";"84.82";"86.99";"88.77";"90.61";"92.16";"94.33";"96.31";"98.7";"100.0";"101.39";"101.84";"102.74";"103.42";"105.31";"107.13";"109.48";"114.92";""
"Codes";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4 - Services récréatifs et culturels";"001764988";"12/01/2024 08:45";"";"55.8";"57.7";"60.0";"62.1";"63.5";"65.3";"67.3";"68.4";"69.6";"70.7";"71.6";"72.7";"75.1";"76.6";"78.5";"80.5";"82.32";"84.2";"85.68";"87.78";"89.35";"91.65";"94.4";"96.28";"98.33";"100.0";"100.08";"101.17";"102.1";"103.82";"104.79";"105.48";"104.01";"99.52";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1 - Services récréatifs et sportifs";"001764989";"12/01/2024 08:45";"";"47.3";"49.8";"52.2";"54.2";"56.1";"57.9";"60.5";"62.1";"62.8";"64.3";"65.3";"66.6";"69.3";"71.1";"73.8";"76.7";"78.7";"80.35";"82.36";"84.61";"86.69";"90.38";"93.18";"95.28";"97.89";"100.0";"99.74";"101.47";"102.76";"105.06";"105.99";"106.37";"108.81";"112.21";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1.1 - Services récréatifs et sportifs - Fréquentation";"001764990";"12/01/2024 08:45";"";"45.7";"47.1";"48.9";"50.6";"51.9";"53.0";"56.4";"58.6";"59.7";"61.5";"62.6";"64.5";"67.9";"69.8";"72.6";"74.6";"76.84";"79.37";"81.23";"82.91";"84.91";"89.13";"93.08";"95.11";"97.8";"100.0";"101.87";"103.45";"104.02";"108.63";"108.86";"108.7";"111.05";"113.22";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1.1.1 - Manifestations sportives - Fréquentation";"001764991";"12/01/2024 08:45";"";"61.7";"65.0";"68.5";"71.8";"74.0";"76.3";"79.1";"78.6";"78.8";"80.2";"80.4";"81.2";"81.9";"83.1";"84.5";"85.4";"86.66";"87.12";"88.73";"90.7";"92.59";"94.73";"96.53";"97.23";"97.84";"100.0";"103.6";"103.32";"103.19";"106.71";"108.82";"109.77";"114.31";"118.49";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1.1.2 - Autres services récréatifs - Fréquentation";"001764992";"12/01/2024 08:45";"";"45.9";"46.6";"48.0";"49.2";"50.2";"51.0";"54.3";"56.9";"57.9";"59.7";"60.9";"62.9";"66.5";"68.5";"71.3";"73.4";"75.74";"78.42";"80.29";"81.94";"83.93";"88.37";"92.62";"94.82";"97.79";"100.0";"101.6";"103.87";"104.64";"109.76";"109.25";"108.55";"109.96";"111.17";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1.2 - Services récréatifs et sportifs - Participation";"001764993";"12/01/2024 08:45";"";"49.8";"52.8";"55.5";"57.7";"60.0";"62.0";"63.7";"64.9";"65.4";"66.5";"67.3";"68.1";"70.1";"72.0";"74.6";"78.2";"79.95";"80.78";"82.92";"85.67";"87.83";"91.2";"93.19";"95.42";"97.96";"100.0";"97.97";"99.79";"101.6";"102.3";"103.81";"104.45";"106.92";"111.55";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1.2.1 - Pratique d'un sport";"001764994";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90.73";"92.72";"95.16";"97.9";"100.0";"96.96";"98.88";"100.84";"101.4";"103.02";"103.59";"105.98";"111.17";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.1.2.2 - Autres pratiques récréatives";"001764995";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93.03";"95.05";"96.58";"98.21";"100.0";"102.5";"103.79";"104.71";"106.18";"107.19";"108.21";"111.05";"113.79";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2 - Services culturels";"001764996";"12/01/2024 08:45";"";"61.4";"63.2";"65.5";"67.9";"69.0";"70.9";"72.6";"73.4";"74.9";"75.7";"76.5";"77.5";"79.5";"80.8";"82.1";"83.6";"85.17";"87.21";"88.3";"90.3";"91.48";"92.67";"95.38";"97.08";"98.68";"100.0";"100.65";"101.57";"103.13";"105.66";"107.66";"109.48";"104.65";"91.85";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.1 - Cinéma, théâtre, concerts";"001764997";"12/01/2024 08:45";"";"55.1";"57.9";"61.2";"63.3";"65.6";"67.7";"68.2";"69.3";"70.5";"71.3";"71.9";"72.8";"76.0";"78.4";"80.7";"82.2";"84.28";"86.87";"89.32";"90.55";"90.44";"92.76";"95.81";"97.4";"99.02";"100.0";"102.04";"103.35";"105.29";"108.7";"111.25";"109.93";"109.11";"113.19";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.1.1 - Cinéma";"001764998";"12/01/2024 08:45";"";"58.8";"61.4";"63.5";"65.5";"67.5";"68.9";"69.6";"69.5";"70.2";"71.4";"72.1";"73.5";"75.7";"78.1";"80.6";"82.6";"84.75";"86.7";"88.66";"89.29";"90.68";"91.63";"94.19";"95.84";"98.43";"100.0";"102.03";"104.17";"104.35";"105.97";"107.39";"109.02";"112.29";"116.34";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.1.2 - Spectacles vivants";"001764999";"12/01/2024 08:45";"";"51.6";"54.5";"58.7";"60.8";"63.4";"66.4";"66.6";"69.0";"70.9";"71.3";"71.7";"72.5";"76.5";"78.8";"81.2";"82.1";"84.19";"87.35";"90.16";"91.81";"90.69";"94.68";"98.67";"100.13";"100.08";"100.0";"102.63";"103.66";"106.21";"110.05";"112.84";"110.96";"109.54";"113.61";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.2 - Musées, bibliothèques, jardins zoologiques";"001765000";"12/01/2024 08:45";"";"39.0";"42.0";"45.6";"51.0";"53.8";"55.9";"58.6";"61.4";"63.3";"65.1";"66.7";"68.4";"71.4";"73.6";"76.2";"77.3";"79.52";"82.21";"81.68";"84.79";"86.9";"89.03";"90.72";"93.98";"97.15";"100.0";"101.66";"103.54";"104.94";"106.07";"108.81";"110.29";"112.72";"115.52";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.2.1 - Musées, bibliothèques, jardins zoologiques";"001765001";"12/01/2024 08:45";"";"39.0";"42.0";"45.6";"51.0";"53.8";"55.9";"58.6";"61.4";"63.3";"65.1";"66.7";"68.4";"71.4";"73.6";"76.2";"77.3";"79.52";"82.21";"81.68";"84.79";"86.9";"89.03";"90.72";"93.98";"97.15";"100.0";"101.66";"103.54";"104.94";"106.07";"108.81";"110.29";"112.72";"115.52";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.3 - Redevances et abonnements audio-visuels";"001765002";"12/01/2024 08:45";"";"59.6";"60.9";"62.5";"64.7";"66.4";"69.5";"71.5";"71.5";"74.2";"75.0";"76.0";"77.3";"78.7";"79.2";"79.9";"82.1";"84.07";"86.26";"87.24";"89.53";"90.59";"91.49";"95.1";"96.76";"98.27";"100.0";"100.47";"100.98";"102.69";"105.17";"107.03";"110.68";"100.86";"75.21";""
